15/10/19 14:55;4178.50;4175.00
15/10/19 14:50;4177.50;4174.50
15/10/19 14:45;4178.50;4177.00
15/10/19 14:40;4178.50;4178.00
15/10/19 14:35;4179.50;4178.00
15/10/19 14:30;4179.50;4179.00
15/10/19 14:25;4180.50;4178.00
15/10/19 14:20;4178.50;4177.00
15/10/19 14:15;4179.00;4178.00
15/10/19 14:10;4179.00;4177.00
15/10/19 14:05;4178.50;4177.50
15/10/19 14:00;4179.00;4177.50
15/10/19 13:55;4178.50;4176.50
15/10/19 13:50;4179.00;4178.00
15/10/19 13:45;4180.50;4178.00
15/10/19 13:40;4182.00;4177.50
15/10/19 13:35;4178.50;4177.00
15/10/19 13:30;4178.00;4177.00
15/10/19 13:25;4179.00;4177.00
15/10/19 13:20;4180.00;4178.50
15/10/19 13:15;4180.50;4177.50
15/10/19 13:10;4181.00;4178.00
15/10/19 13:05;4182.50;4177.50
15/10/19 13:00;4182.00;4179.50
15/10/19 12:55;4182.00;4179.00
15/10/19 12:50;4178.50;4178.00
15/10/19 12:45;4179.00;4178.00
15/10/19 12:40;4179.00;4177.00
15/10/19 12:35;4179.00;4177.00
15/10/19 12:30;4179.50;4178.50
15/10/19 12:25;4180.00;4178.00
15/10/19 12:20;4181.50;4178.00
15/10/19 12:15;4178.50;4174.00
15/10/19 12:10;4177.00;4174.00
15/10/19 12:05;4176.50;4174.50
15/10/19 12:00;4176.00;4173.50
15/10/19 11:55;4176.50;4171.00
15/10/19 11:50;4175.50;4171.50
15/10/19 11:45;4176.50;4172.00
15/10/19 11:40;4175.00;4170.50
15/10/19 11:35;4175.00;4171.00
15/10/19 11:30;4175.00;4172.00
15/10/19 11:25;4177.50;4172.00
15/10/19 11:20;4178.50;4175.00
15/10/19 11:15;4180.00;4176.00
15/10/19 11:10;4183.00;4179.50
15/10/19 11:05;4181.50;4177.00
15/10/19 11:00;4179.00;4177.00
15/10/19 10:55;4179.50;4176.50
15/10/19 10:50;4178.50;4172.50
15/10/19 10:45;4175.00;4172.50
15/10/19 10:40;4175.50;4174.00
15/10/19 10:35;4178.00;4173.50
15/10/19 10:30;4177.00;4172.50
15/10/19 10:25;4176.50;4171.50
15/10/19 10:20;4176.50;4170.50
15/10/19 10:15;4177.00;4170.50
15/10/19 10:10;4178.00;4173.00
15/10/19 10:05;4179.50;4174.00
15/10/19 10:00;4181.50;4175.00
15/10/19 09:55;4177.50;4169.50
15/10/19 09:50;4173.00;4169.00
15/10/19 09:45;4172.00;4164.00
15/10/19 09:40;4163.50;4161.50
15/10/19 09:35;4164.50;4161.00
15/10/19 09:30;4164.50;4157.50
15/10/19 09:25;4162.50;4157.50
15/10/19 09:20;4161.50;4155.00
15/10/19 09:15;4159.50;4156.00
15/10/19 09:10;4160.00;4156.50
15/10/19 09:05;4158.50;4154.50
15/10/19 09:00;4159.00;4149.50
14/10/19 17:55;4157.00;4154.50
14/10/19 17:50;4157.50;4156.00
14/10/19 17:45;4158.00;4157.00
14/10/19 17:40;4158.50;4157.00
14/10/19 17:35;4158.50;4157.50
14/10/19 17:30;4158.50;4157.50
14/10/19 17:25;4159.00;4157.50
14/10/19 17:20;4159.50;4159.00
14/10/19 17:15;4159.00;4157.50
14/10/19 17:10;4158.50;4157.50
14/10/19 17:05;4158.50;4158.00
14/10/19 17:00;4158.00;4157.00
14/10/19 16:55;4157.50;4154.50
14/10/19 16:50;4159.00;4156.00
14/10/19 16:45;4159.50;4156.50
14/10/19 16:40;4157.50;4156.50
14/10/19 16:35;4157.50;4156.50
14/10/19 16:30;4158.00;4156.50
14/10/19 16:25;4157.50;4155.50
14/10/19 16:20;4156.00;4155.00
14/10/19 16:15;4156.50;4155.50
14/10/19 16:10;4157.00;4155.00
14/10/19 16:05;4158.50;4156.50
14/10/19 16:00;4160.00;4157.00
14/10/19 15:55;4161.00;4158.50
14/10/19 15:50;4163.50;4159.50
14/10/19 15:45;4164.50;4161.50
14/10/19 15:40;4166.00;4164.00
14/10/19 15:35;4163.50;4160.50
14/10/19 15:30;4162.00;4159.00
14/10/19 15:25;4159.00;4157.00
14/10/19 15:20;4158.50;4156.00
14/10/19 15:15;4159.00;4157.50
14/10/19 15:10;4160.50;4158.00
14/10/19 15:05;4161.00;4158.50
14/10/19 15:00;4161.50;4159.00
14/10/19 14:55;4160.00;4159.00
14/10/19 14:50;4160.50;4159.00
14/10/19 14:45;4161.00;4159.50
14/10/19 14:40;4162.00;4160.00
14/10/19 14:35;4163.00;4160.50
14/10/19 14:30;4161.00;4159.00
14/10/19 14:25;4163.50;4159.00
14/10/19 14:20;4164.00;4162.00
14/10/19 14:15;4164.50;4160.50
14/10/19 14:10;4161.00;4158.50
14/10/19 14:05;4159.50;4158.00
14/10/19 14:00;4162.50;4159.50
14/10/19 13:55;4161.50;4159.00
14/10/19 13:50;4160.00;4159.00
14/10/19 13:45;4160.00;4158.50
14/10/19 13:40;4160.50;4159.00
14/10/19 13:35;4159.50;4158.00
14/10/19 13:30;4160.50;4159.00
14/10/19 13:25;4161.50;4159.50
14/10/19 13:20;4162.00;4160.00
14/10/19 13:15;4162.00;4160.50
14/10/19 13:10;4162.50;4160.50
14/10/19 13:05;4164.00;4159.50
14/10/19 13:00;4165.00;4163.00
14/10/19 12:55;4165.00;4162.50
14/10/19 12:50;4167.00;4164.50
14/10/19 12:45;4166.00;4163.50
14/10/19 12:40;4166.50;4164.00
14/10/19 12:35;4167.00;4163.50
14/10/19 12:30;4165.00;4163.00
14/10/19 12:25;4165.50;4160.00
14/10/19 12:20;4161.00;4157.50
14/10/19 12:15;4159.00;4156.50
14/10/19 12:10;4161.00;4158.50
14/10/19 12:05;4160.50;4157.00
14/10/19 12:00;4159.00;4155.50
14/10/19 11:55;4155.50;4153.50
14/10/19 11:50;4156.00;4153.50
14/10/19 11:45;4156.50;4153.50
14/10/19 11:40;4154.00;4152.00
14/10/19 11:35;4156.00;4153.00
14/10/19 11:30;4156.50;4151.50
14/10/19 11:25;4152.50;4151.00
14/10/19 11:20;4152.50;4151.00
14/10/19 11:15;4153.50;4151.50
14/10/19 11:10;4154.50;4151.00
14/10/19 11:05;4154.50;4152.00
14/10/19 11:00;4152.50;4150.50
14/10/19 10:55;4152.00;4149.50
14/10/19 10:50;4150.50;4147.50
14/10/19 10:45;4152.50;4148.00
14/10/19 10:40;4152.00;4148.50
14/10/19 10:35;4151.00;4148.50
14/10/19 10:30;4150.50;4146.50
14/10/19 10:25;4152.50;4149.00
14/10/19 10:20;4157.00;4151.50
14/10/19 10:15;4155.00;4151.50
14/10/19 10:10;4154.00;4151.00
14/10/19 10:05;4152.50;4148.00
14/10/19 10:00;4152.00;4148.00
14/10/19 09:55;4151.50;4149.50
14/10/19 09:50;4153.00;4149.50
14/10/19 09:45;4158.00;4149.50
14/10/19 09:40;4159.00;4154.00
14/10/19 09:35;4155.00;4149.00
14/10/19 09:30;4152.00;4146.50
14/10/19 09:25;4149.00;4145.50
14/10/19 09:20;4147.00;4139.50
14/10/19 09:15;4145.50;4139.50
14/10/19 09:10;4148.00;4141.00
14/10/19 09:05;4149.50;4143.50
14/10/19 09:00;4151.00;4136.00
11/10/19 17:55;4141.00;4133.00
11/10/19 17:50;4138.00;4135.00
11/10/19 17:45;4139.00;4134.00
11/10/19 17:40;4138.00;4134.00
11/10/19 17:35;4143.00;4136.00
11/10/19 17:30;4139.00;4135.00
11/10/19 17:25;4137.00;4132.00
11/10/19 17:20;4132.00;4128.00
11/10/19 17:15;4128.00;4125.00
11/10/19 17:10;4127.00;4122.50
11/10/19 17:05;4126.00;4123.00
11/10/19 17:00;4125.00;4122.00
11/10/19 16:55;4127.00;4117.50
11/10/19 16:50;4119.50;4113.50
11/10/19 16:45;4119.00;4114.00
11/10/19 16:40;4117.00;4109.50
11/10/19 16:35;4119.00;4113.50
11/10/19 16:30;4118.00;4112.50
11/10/19 16:25;4118.50;4113.50
11/10/19 16:20;4119.50;4117.50
11/10/19 16:15;4122.50;4118.50
11/10/19 16:10;4121.50;4119.00
11/10/19 16:05;4122.50;4119.50
11/10/19 16:00;4124.00;4121.50
11/10/19 15:55;4125.00;4121.00
11/10/19 15:50;4126.00;4122.50
11/10/19 15:45;4123.50;4121.00
11/10/19 15:40;4125.00;4122.50
11/10/19 15:35;4127.00;4123.50
11/10/19 15:30;4125.00;4121.50
11/10/19 15:25;4126.00;4122.50
11/10/19 15:20;4127.00;4125.00
11/10/19 15:15;4128.00;4126.00
11/10/19 15:10;4129.00;4126.00
11/10/19 15:05;4128.00;4126.00
11/10/19 15:00;4128.00;4123.00
11/10/19 14:55;4128.00;4122.50
11/10/19 14:50;4128.00;4121.00
11/10/19 14:45;4123.50;4120.00
11/10/19 14:40;4128.00;4122.50
11/10/19 14:35;4128.00;4123.50
11/10/19 14:30;4129.00;4123.50
11/10/19 14:25;4132.00;4120.00
11/10/19 14:20;4129.50;4127.00
11/10/19 14:15;4130.00;4127.00
11/10/19 14:10;4129.00;4123.50
11/10/19 14:05;4128.00;4122.50
11/10/19 14:00;4126.00;4121.00
11/10/19 13:55;4126.00;4121.00
11/10/19 13:50;4128.00;4120.50
11/10/19 13:45;4124.00;4122.50
11/10/19 13:40;4124.00;4120.00
11/10/19 13:35;4123.50;4118.50
11/10/19 13:30;4125.00;4117.50
11/10/19 13:25;4119.50;4116.50
11/10/19 13:20;4120.50;4117.50
11/10/19 13:15;4124.00;4119.50
11/10/19 13:10;4124.00;4121.50
11/10/19 13:05;4123.00;4117.50
11/10/19 13:00;4125.00;4113.00
11/10/19 12:55;4127.00;4121.00
11/10/19 12:50;4127.00;4122.50
11/10/19 12:45;4129.50;4120.00
11/10/19 12:40;4129.50;4123.50
11/10/19 12:35;4125.00;4122.00
11/10/19 12:30;4123.00;4120.00
11/10/19 12:25;4125.00;4118.50
11/10/19 12:20;4128.00;4122.00
11/10/19 12:15;4131.00;4126.00
11/10/19 12:10;4135.00;4130.00
11/10/19 12:05;4136.00;4131.00
11/10/19 12:00;4139.00;4129.50
11/10/19 11:55;4145.00;4137.00
11/10/19 11:50;4146.00;4140.00
11/10/19 11:45;4146.00;4140.00
11/10/19 11:40;4149.50;4144.50
11/10/19 11:35;4149.50;4141.00
11/10/19 11:30;4141.00;4138.00
11/10/19 11:25;4140.00;4136.00
11/10/19 11:20;4138.00;4133.00
11/10/19 11:15;4137.00;4133.00
11/10/19 11:10;4134.00;4131.00
11/10/19 11:05;4139.50;4133.00
11/10/19 11:00;4141.00;4137.00
11/10/19 10:55;4139.00;4133.00
11/10/19 10:50;4137.00;4126.00
11/10/19 10:45;4143.00;4126.00
11/10/19 10:40;4142.50;4139.00
11/10/19 10:35;4146.50;4137.00
11/10/19 10:30;4148.50;4145.00
11/10/19 10:25;4154.00;4148.00
11/10/19 10:20;4156.00;4151.50
11/10/19 10:15;4152.50;4147.00
11/10/19 10:10;4151.00;4146.50
11/10/19 10:05;4153.00;4147.50
11/10/19 10:00;4153.50;4145.00
11/10/19 09:55;4146.50;4142.00
11/10/19 09:50;4146.50;4136.00
11/10/19 09:45;4136.00;4131.00
11/10/19 09:40;4135.00;4131.00
11/10/19 09:35;4135.00;4131.00
11/10/19 09:30;4139.00;4134.00
11/10/19 09:25;4136.00;4135.00
11/10/19 09:20;4138.00;4131.00
11/10/19 09:15;4136.00;4128.00
11/10/19 09:10;4135.00;4129.00
11/10/19 09:05;4130.00;4122.00
11/10/19 09:00;4126.00;4116.00
10/10/19 17:55;4139.50;4137.00
10/10/19 17:50;4139.00;4138.00
10/10/19 17:45;4139.00;4138.00
10/10/19 17:40;4139.50;4138.00
10/10/19 17:35;4141.00;4136.00
10/10/19 17:30;4145.00;4132.00
10/10/19 17:25;4147.00;4144.00
10/10/19 17:20;4148.50;4145.50
10/10/19 17:15;4149.00;4147.50
10/10/19 17:10;4149.00;4143.50
10/10/19 17:05;4152.50;4148.50
10/10/19 17:00;4154.00;4152.00
10/10/19 16:55;4155.00;4152.00
10/10/19 16:50;4154.00;4152.00
10/10/19 16:45;4157.00;4153.50
10/10/19 16:40;4157.50;4155.50
10/10/19 16:35;4158.00;4152.50
10/10/19 16:30;4153.50;4152.00
10/10/19 16:25;4154.00;4153.00
10/10/19 16:20;4154.50;4152.50
10/10/19 16:15;4155.00;4152.00
10/10/19 16:10;4155.50;4153.00
10/10/19 16:05;4155.50;4153.50
10/10/19 16:00;4155.50;4153.00
10/10/19 15:55;4161.00;4154.50
10/10/19 15:50;4161.00;4157.00
10/10/19 15:45;4163.00;4156.00
10/10/19 15:40;4159.00;4155.50
10/10/19 15:35;4156.00;4152.50
10/10/19 15:30;4155.50;4153.50
10/10/19 15:25;4157.50;4153.00
10/10/19 15:20;4155.50;4151.00
10/10/19 15:15;4153.50;4149.50
10/10/19 15:10;4157.00;4148.50
10/10/19 15:05;4163.00;4143.00
10/10/19 15:00;4143.50;4142.00
10/10/19 14:55;4146.50;4142.00
10/10/19 14:50;4147.50;4143.50
10/10/19 14:45;4147.00;4142.00
10/10/19 14:40;4145.50;4139.50
10/10/19 14:35;4141.00;4137.00
10/10/19 14:30;4141.00;4137.00
10/10/19 14:25;4139.00;4137.00
10/10/19 14:20;4137.00;4136.00
10/10/19 14:15;4139.00;4137.00
10/10/19 14:10;4139.00;4138.00
10/10/19 14:05;4141.00;4135.00
10/10/19 14:00;4137.00;4135.00
10/10/19 13:55;4138.00;4135.00
10/10/19 13:50;4139.50;4137.00
10/10/19 13:45;4139.50;4138.00
10/10/19 13:40;4139.00;4137.00
10/10/19 13:35;4139.00;4135.00
10/10/19 13:30;4139.00;4137.00
10/10/19 13:25;4142.00;4137.00
10/10/19 13:20;4141.00;4139.50
10/10/19 13:15;4141.00;4139.00
10/10/19 13:10;4142.00;4139.00
10/10/19 13:05;4139.50;4137.00
10/10/19 13:00;4139.00;4135.00
10/10/19 12:55;4140.00;4138.00
10/10/19 12:50;4144.50;4137.00
10/10/19 12:45;4139.00;4136.00
10/10/19 12:40;4139.00;4135.00
10/10/19 12:35;4142.00;4139.00
10/10/19 12:30;4141.00;4139.00
10/10/19 12:25;4142.00;4139.00
10/10/19 12:20;4141.00;4135.00
10/10/19 12:15;4138.00;4135.00
10/10/19 12:10;4138.00;4132.00
10/10/19 12:05;4135.00;4133.00
10/10/19 12:00;4134.00;4131.00
10/10/19 11:55;4132.00;4128.00
10/10/19 11:50;4133.00;4129.00
10/10/19 11:45;4134.00;4128.00
10/10/19 11:40;4136.00;4129.50
10/10/19 11:35;4142.00;4135.00
10/10/19 11:30;4140.00;4136.00
10/10/19 11:25;4140.00;4136.00
10/10/19 11:20;4139.50;4135.00
10/10/19 11:15;4139.00;4135.00
10/10/19 11:10;4144.00;4136.00
10/10/19 11:05;4146.50;4142.50
10/10/19 11:00;4149.00;4144.50
10/10/19 10:55;4154.00;4146.50
10/10/19 10:50;4154.50;4148.00
10/10/19 10:45;4161.00;4153.50
10/10/19 10:40;4163.00;4160.00
10/10/19 10:35;4160.00;4155.00
10/10/19 10:30;4158.00;4153.50
10/10/19 10:25;4160.00;4155.50
10/10/19 10:20;4166.50;4157.50
10/10/19 10:15;4167.50;4156.00
10/10/19 10:10;4160.00;4156.50
10/10/19 10:05;4160.50;4155.00
10/10/19 10:00;4159.00;4147.00
10/10/19 09:55;4152.00;4148.00
10/10/19 09:50;4152.00;4147.00
10/10/19 09:45;4151.50;4140.00
10/10/19 09:40;4141.00;4134.00
10/10/19 09:35;4137.00;4127.00
10/10/19 09:30;4129.50;4123.00
10/10/19 09:25;4132.00;4124.00
10/10/19 09:20;4126.00;4119.00
10/10/19 09:15;4126.00;4120.00
10/10/19 09:10;4133.00;4126.00
10/10/19 09:05;4137.00;4130.00
10/10/19 09:00;4136.00;4128.00
09/10/19 17:55;4141.00;4138.00
09/10/19 17:50;4139.50;4139.00
09/10/19 17:45;4139.00;4138.00
09/10/19 17:40;4139.00;4135.00
09/10/19 17:35;4137.00;4134.00
09/10/19 17:30;4134.00;4132.00
09/10/19 17:25;4135.00;4133.00
09/10/19 17:20;4135.00;4132.00
09/10/19 17:15;4132.00;4131.00
09/10/19 17:10;4134.00;4131.00
09/10/19 17:05;4134.00;4133.00
09/10/19 17:00;4134.00;4132.00
09/10/19 16:55;4135.00;4130.00
09/10/19 16:50;4132.00;4127.00
09/10/19 16:45;4135.00;4129.50
09/10/19 16:40;4135.00;4125.00
09/10/19 16:35;4125.00;4123.50
09/10/19 16:30;4125.00;4123.00
09/10/19 16:25;4126.00;4123.50
09/10/19 16:20;4128.00;4126.00
09/10/19 16:15;4129.00;4127.00
09/10/19 16:10;4128.00;4126.00
09/10/19 16:05;4127.00;4122.50
09/10/19 16:00;4128.00;4123.50
09/10/19 15:55;4127.00;4125.00
09/10/19 15:50;4128.00;4125.00
09/10/19 15:45;4128.00;4126.00
09/10/19 15:40;4129.00;4127.00
09/10/19 15:35;4128.00;4127.00
09/10/19 15:30;4129.00;4127.00
09/10/19 15:25;4128.00;4125.00
09/10/19 15:20;4127.00;4121.50
09/10/19 15:15;4131.00;4126.00
09/10/19 15:10;4134.00;4131.00
09/10/19 15:05;4133.00;4128.00
09/10/19 15:00;4134.00;4126.00
09/10/19 14:55;4132.00;4128.00
09/10/19 14:50;4134.00;4131.00
09/10/19 14:45;4133.00;4128.00
09/10/19 14:40;4131.00;4127.00
09/10/19 14:35;4128.00;4121.50
09/10/19 14:30;4128.00;4123.50
09/10/19 14:25;4133.00;4125.00
09/10/19 14:20;4135.00;4132.00
09/10/19 14:15;4136.00;4134.00
09/10/19 14:10;4137.00;4135.00
09/10/19 14:05;4137.00;4133.00
09/10/19 14:00;4133.00;4132.00
09/10/19 13:55;4134.00;4131.00
09/10/19 13:50;4135.00;4132.00
09/10/19 13:45;4134.00;4133.00
09/10/19 13:40;4134.00;4132.00
09/10/19 13:35;4135.00;4133.00
09/10/19 13:30;4137.00;4133.00
09/10/19 13:25;4138.00;4133.00
09/10/19 13:20;4133.00;4132.00
09/10/19 13:15;4134.00;4129.00
09/10/19 13:10;4129.50;4128.00
09/10/19 13:05;4131.00;4129.00
09/10/19 13:00;4134.00;4129.50
09/10/19 12:55;4136.00;4132.00
09/10/19 12:50;4133.00;4132.00
09/10/19 12:45;4133.00;4129.50
09/10/19 12:40;4135.00;4131.00
09/10/19 12:35;4134.00;4131.00
09/10/19 12:30;4134.00;4132.00
09/10/19 12:25;4135.00;4133.00
09/10/19 12:20;4136.00;4132.00
09/10/19 12:15;4138.00;4135.00
09/10/19 12:10;4136.00;4134.00
09/10/19 12:05;4137.00;4135.00
09/10/19 12:00;4137.00;4132.00
09/10/19 11:55;4137.00;4133.00
09/10/19 11:50;4140.00;4135.00
09/10/19 11:45;4139.00;4131.00
09/10/19 11:40;4135.00;4131.00
09/10/19 11:35;4135.00;4126.00
09/10/19 11:30;4129.00;4123.00
09/10/19 11:25;4123.00;4118.00
09/10/19 11:20;4120.50;4118.00
09/10/19 11:15;4121.50;4117.00
09/10/19 11:10;4122.50;4117.00
09/10/19 11:05;4121.50;4118.00
09/10/19 11:00;4125.00;4120.00
09/10/19 10:55;4122.00;4118.50
09/10/19 10:50;4120.00;4112.00
09/10/19 10:45;4113.00;4107.50
09/10/19 10:40;4111.00;4108.50
09/10/19 10:35;4116.50;4110.50
09/10/19 10:30;4116.00;4109.00
09/10/19 10:25;4112.00;4110.50
09/10/19 10:20;4112.50;4110.50
09/10/19 10:15;4115.50;4112.00
09/10/19 10:10;4115.50;4114.00
09/10/19 10:05;4115.50;4111.50
09/10/19 10:00;4114.50;4110.50
09/10/19 09:55;4114.50;4110.50
09/10/19 09:50;4115.00;4112.50
09/10/19 09:45;4116.00;4110.00
09/10/19 09:40;4114.00;4112.00
09/10/19 09:35;4112.50;4108.50
09/10/19 09:30;4111.50;4105.50
09/10/19 09:25;4106.50;4105.00
09/10/19 09:20;4106.00;4100.50
09/10/19 09:15;4109.00;4102.50
09/10/19 09:10;4107.50;4105.00
09/10/19 09:05;4105.50;4101.00
09/10/19 09:00;4110.00;4100.50
08/10/19 17:55;4126.00;4122.50
08/10/19 17:50;4128.00;4121.50
08/10/19 17:45;4129.00;4127.00
08/10/19 17:40;4127.00;4126.00
08/10/19 17:35;4127.00;4125.00
08/10/19 17:30;4126.00;4123.00
08/10/19 17:25;4128.00;4126.00
08/10/19 17:20;4128.00;4125.00
08/10/19 17:15;4125.00;4124.00
08/10/19 17:10;4124.00;4119.00
08/10/19 17:05;4121.50;4118.50
08/10/19 17:00;4121.50;4119.50
08/10/19 16:55;4122.50;4119.50
08/10/19 16:50;4126.00;4121.50
08/10/19 16:45;4126.00;4123.00
08/10/19 16:40;4129.00;4126.00
08/10/19 16:35;4127.00;4120.00
08/10/19 16:30;4120.50;4118.50
08/10/19 16:25;4121.50;4117.50
08/10/19 16:20;4120.50;4116.50
08/10/19 16:15;4121.50;4118.50
08/10/19 16:10;4121.50;4117.50
08/10/19 16:05;4121.00;4114.00
08/10/19 16:00;4117.50;4108.00
08/10/19 15:55;4123.50;4108.00
08/10/19 15:50;4109.50;4106.50
08/10/19 15:45;4110.00;4107.50
08/10/19 15:40;4111.00;4109.00
08/10/19 15:35;4110.00;4106.50
08/10/19 15:30;4113.50;4106.50
08/10/19 15:25;4114.00;4113.00
08/10/19 15:20;4113.50;4112.00
08/10/19 15:15;4114.00;4111.00
08/10/19 15:10;4112.00;4110.50
08/10/19 15:05;4113.00;4110.50
08/10/19 15:00;4115.00;4111.50
08/10/19 14:55;4117.00;4112.50
08/10/19 14:50;4115.50;4112.00
08/10/19 14:45;4114.50;4111.50
08/10/19 14:40;4112.50;4110.00
08/10/19 14:35;4113.50;4109.00
08/10/19 14:30;4111.00;4108.50
08/10/19 14:25;4112.50;4108.50
08/10/19 14:20;4114.50;4111.50
08/10/19 14:15;4116.50;4114.50
08/10/19 14:10;4117.50;4113.00
08/10/19 14:05;4114.00;4110.50
08/10/19 14:00;4112.00;4110.00
08/10/19 13:55;4112.50;4109.00
08/10/19 13:50;4110.00;4104.50
08/10/19 13:45;4116.00;4103.50
08/10/19 13:40;4116.50;4115.50
08/10/19 13:35;4117.50;4115.50
08/10/19 13:30;4117.00;4115.00
08/10/19 13:25;4116.00;4113.00
08/10/19 13:20;4114.00;4111.00
08/10/19 13:15;4115.00;4113.00
08/10/19 13:10;4115.00;4112.50
08/10/19 13:05;4114.00;4111.50
08/10/19 13:00;4116.00;4113.00
08/10/19 12:55;4119.50;4115.50
08/10/19 12:50;4119.50;4117.00
08/10/19 12:45;4119.50;4116.00
08/10/19 12:40;4119.50;4116.50
08/10/19 12:35;4119.00;4116.00
08/10/19 12:30;4118.50;4116.00
08/10/19 12:25;4116.50;4114.50
08/10/19 12:20;4116.00;4112.50
08/10/19 12:15;4113.00;4110.50
08/10/19 12:10;4115.00;4111.00
08/10/19 12:05;4115.50;4113.00
08/10/19 12:00;4114.00;4110.50
08/10/19 11:55;4114.50;4110.50
08/10/19 11:50;4118.00;4115.00
08/10/19 11:45;4118.00;4115.00
08/10/19 11:40;4121.00;4117.00
08/10/19 11:35;4128.00;4120.50
08/10/19 11:30;4127.00;4120.00
08/10/19 11:25;4120.00;4117.50
08/10/19 11:20;4120.00;4117.00
08/10/19 11:15;4121.00;4117.50
08/10/19 11:10;4120.50;4116.50
08/10/19 11:05;4121.00;4117.00
08/10/19 11:00;4118.50;4111.50
08/10/19 10:55;4118.00;4112.50
08/10/19 10:50;4118.00;4114.00
08/10/19 10:45;4121.00;4117.00
08/10/19 10:40;4121.50;4117.50
08/10/19 10:35;4119.50;4116.50
08/10/19 10:30;4117.00;4114.00
08/10/19 10:25;4116.50;4110.50
08/10/19 10:20;4115.50;4112.50
08/10/19 10:15;4116.50;4111.50
08/10/19 10:10;4118.00;4115.00
08/10/19 10:05;4118.00;4114.00
08/10/19 10:00;4123.50;4114.50
08/10/19 09:55;4127.00;4121.50
08/10/19 09:50;4127.00;4123.50
08/10/19 09:45;4127.00;4122.00
08/10/19 09:40;4123.50;4120.50
08/10/19 09:35;4129.00;4122.00
08/10/19 09:30;4135.00;4127.00
08/10/19 09:25;4138.00;4133.00
08/10/19 09:20;4134.00;4130.00
08/10/19 09:15;4134.00;4131.00
08/10/19 09:10;4136.00;4133.00
08/10/19 09:05;4139.00;4134.00
08/10/19 09:00;4143.00;4136.00
07/10/19 17:55;4141.00;4137.00
07/10/19 17:50;4139.00;4137.00
07/10/19 17:45;4140.00;4135.00
07/10/19 17:40;4135.00;4134.00
07/10/19 17:35;4135.00;4134.00
07/10/19 17:30;4136.00;4134.00
07/10/19 17:25;4136.00;4135.00
07/10/19 17:20;4137.00;4135.00
07/10/19 17:15;4139.00;4135.00
07/10/19 17:10;4136.00;4134.00
07/10/19 17:05;4139.00;4135.00
07/10/19 17:00;4136.00;4134.00
07/10/19 16:55;4135.00;4129.00
07/10/19 16:50;4134.00;4132.00
07/10/19 16:45;4135.00;4133.00
07/10/19 16:40;4138.00;4134.00
07/10/19 16:35;4135.00;4133.00
07/10/19 16:30;4135.00;4133.00
07/10/19 16:25;4135.00;4133.00
07/10/19 16:20;4135.00;4133.00
07/10/19 16:15;4136.00;4133.00
07/10/19 16:10;4135.00;4133.00
07/10/19 16:05;4137.00;4127.00
07/10/19 16:00;4126.00;4124.00
07/10/19 15:55;4128.00;4126.00
07/10/19 15:50;4129.50;4126.00
07/10/19 15:45;4129.00;4126.00
07/10/19 15:40;4128.00;4127.00
07/10/19 15:35;4128.00;4125.00
07/10/19 15:30;4129.00;4125.00
07/10/19 15:25;4130.00;4127.00
07/10/19 15:20;4129.00;4123.50
07/10/19 15:15;4126.00;4121.00
07/10/19 15:10;4123.00;4119.50
07/10/19 15:05;4119.50;4117.00
07/10/19 15:00;4118.00;4114.50
07/10/19 14:55;4117.00;4114.00
07/10/19 14:50;4116.00;4112.50
07/10/19 14:45;4115.50;4111.00
07/10/19 14:40;4117.00;4112.50
07/10/19 14:35;4123.50;4116.00
07/10/19 14:30;4128.00;4117.50
07/10/19 14:25;4127.00;4125.00
07/10/19 14:20;4129.00;4126.00
07/10/19 14:15;4128.00;4124.00
07/10/19 14:10;4127.00;4123.50
07/10/19 14:05;4127.00;4123.00
07/10/19 14:00;4128.00;4122.00
07/10/19 13:55;4128.00;4125.00
07/10/19 13:50;4132.00;4125.00
07/10/19 13:45;4133.00;4128.00
07/10/19 13:40;4129.00;4121.50
07/10/19 13:35;4122.50;4119.50
07/10/19 13:30;4121.00;4118.50
07/10/19 13:25;4119.50;4117.00
07/10/19 13:20;4123.00;4118.50
07/10/19 13:15;4125.00;4120.00
07/10/19 13:10;4122.50;4116.00
07/10/19 13:05;4116.50;4113.50
07/10/19 13:00;4117.00;4114.00
07/10/19 12:55;4115.50;4113.00
07/10/19 12:50;4118.00;4112.50
07/10/19 12:45;4113.50;4111.00
07/10/19 12:40;4117.50;4110.00
07/10/19 12:35;4115.00;4111.50
07/10/19 12:30;4112.50;4110.00
07/10/19 12:25;4113.00;4106.00
07/10/19 12:20;4109.00;4102.50
07/10/19 12:15;4103.50;4099.50
07/10/19 12:10;4100.00;4097.50
07/10/19 12:05;4097.50;4096.50
07/10/19 12:00;4097.50;4096.00
07/10/19 11:55;4097.50;4095.00
07/10/19 11:50;4097.50;4096.50
07/10/19 11:45;4097.00;4094.50
07/10/19 11:40;4097.00;4094.00
07/10/19 11:35;4097.00;4092.50
07/10/19 11:30;4096.00;4093.00
07/10/19 11:25;4097.50;4093.00
07/10/19 11:20;4099.00;4097.50
07/10/19 11:15;4097.50;4095.00
07/10/19 11:10;4097.00;4095.00
07/10/19 11:05;4096.50;4095.00
07/10/19 11:00;4098.00;4095.50
07/10/19 10:55;4097.50;4093.50
07/10/19 10:50;4096.00;4093.00
07/10/19 10:45;4097.00;4095.00
07/10/19 10:40;4097.00;4095.00
