18/10/17 09:40;3180.50;3176.50
18/10/17 09:35;3181.00;3174.50
18/10/17 09:30;3182.00;3178.50
18/10/17 09:25;3182.00;3179.50
18/10/17 09:20;3180.50;3177.50
18/10/17 09:15;3180.00;3177.50
18/10/17 09:10;3178.50;3175.00
18/10/17 09:05;3178.50;3174.00
18/10/17 09:00;3182.00;3177.50
17/09/17 17:55;3193.00;3190.00
17/09/17 17:50;3191.50;3189.50
17/09/17 17:45;3192.00;3191.00
17/09/17 17:40;3192.50;3191.50
17/09/17 17:35;3192.50;3192.00
17/09/17 17:30;3194.00;3191.00
17/09/17 17:25;3192.00;3191.50
17/09/17 17:20;3193.50;3191.00
17/09/17 17:15;3192.50;3192.00
17/09/17 17:10;3192.00;3191.50
17/09/17 17:05;3192.00;3191.00
17/09/17 17:00;3191.50;3189.00
17/09/17 16:55;3190.00;3189.00
17/09/17 16:50;3191.00;3190.00
17/09/17 16:45;3191.00;3190.50
17/09/17 16:40;3191.00;3189.50
17/09/17 16:35;3191.00;3189.50
17/09/17 16:30;3192.00;3190.00
17/09/17 16:25;3192.00;3191.00
17/09/17 16:20;3192.00;3191.50
17/09/17 16:15;3192.50;3191.00
17/09/17 16:10;3192.00;3191.00
17/09/17 16:05;3191.50;3191.00
17/09/17 16:00;3192.00;3190.50
17/09/17 15:55;3191.00;3190.00
17/09/17 15:50;3191.00;3189.50
17/09/17 15:45;3191.00;3190.00
17/09/17 15:40;3193.00;3191.00
17/09/17 15:35;3193.50;3192.00
17/09/17 15:30;3193.00;3191.50
17/09/17 15:25;3192.00;3191.00
17/09/17 15:20;3191.50;3191.00
17/09/17 15:15;3192.00;3191.00
17/09/17 15:10;3192.50;3190.50
17/09/17 15:05;3192.50;3190.50
17/09/17 15:00;3192.50;3191.00
17/09/17 14:55;3193.50;3191.50
17/09/17 14:50;3192.00;3189.00
17/09/17 14:45;3190.00;3189.00
17/09/17 14:40;3190.50;3189.50
17/09/17 14:35;3190.50;3190.00
17/09/17 14:30;3191.00;3189.00
17/09/17 14:25;3189.50;3189.00
17/09/17 14:20;3189.50;3189.00
17/09/17 14:15;3190.50;3189.00
17/09/17 14:10;3190.00;3189.50
17/09/17 14:05;3190.00;3189.50
17/09/17 14:00;3190.00;3188.00
17/09/17 13:55;3188.00;3187.50
17/09/17 13:50;3188.50;3187.50
17/09/17 13:45;3188.50;3188.00
17/09/17 13:40;3190.00;3188.50
17/09/17 13:35;3188.50;3188.00
17/09/17 13:30;3189.00;3188.00
17/09/17 13:25;3189.50;3188.50
17/09/17 13:20;3189.50;3188.50
17/09/17 13:15;3189.00;3188.00
17/09/17 13:10;3189.00;3187.50
17/09/17 13:05;3189.50;3188.50
17/09/17 13:00;3190.50;3187.50
17/09/17 12:55;3190.00;3189.00
17/09/17 12:50;3191.00;3189.00
17/09/17 12:45;3192.00;3190.50
17/09/17 12:40;3192.00;3190.50
17/09/17 12:35;3192.00;3190.50
17/09/17 12:30;3190.50;3189.50
17/09/17 12:25;3190.50;3188.50
17/09/17 12:20;3189.50;3188.50
17/09/17 12:15;3190.50;3189.50
17/09/17 12:10;3190.00;3189.00
17/09/17 12:05;3190.00;3189.00
17/09/17 12:00;3191.00;3188.50
17/09/17 11:55;3191.50;3189.50
17/09/17 11:50;3191.00;3189.00
17/09/17 11:45;3189.50;3188.00
17/09/17 11:40;3190.00;3187.00
17/09/17 11:35;3188.50;3187.00
17/09/17 11:30;3188.50;3185.50
17/09/17 11:25;3189.00;3187.50
17/09/17 11:20;3190.50;3188.50
17/09/17 11:15;3191.50;3188.00
17/09/17 11:10;3192.00;3190.50
17/09/17 11:05;3192.00;3190.50
17/09/17 11:00;3192.00;3191.00
17/09/17 10:55;3193.00;3191.00
17/09/17 10:50;3193.00;3191.00
17/09/17 10:45;3193.00;3192.00
17/09/17 10:40;3193.50;3191.50
17/09/17 10:35;3192.00;3190.00
17/09/17 10:30;3190.50;3188.50
17/09/17 10:25;3192.50;3188.50
17/09/17 10:20;3191.00;3189.50
17/09/17 10:15;3192.50;3191.00
17/09/17 10:10;3194.00;3191.50
17/09/17 10:05;3194.50;3193.00
17/09/17 10:00;3195.50;3194.00
17/09/17 09:55;3195.00;3194.50
17/09/17 09:50;3196.00;3194.50
17/09/17 09:45;3196.00;3194.00
17/09/17 09:40;3194.00;3192.00
17/09/17 09:35;3194.00;3191.50
17/09/17 09:30;3192.50;3187.50
17/09/17 09:25;3191.00;3189.00
17/09/17 09:20;3190.00;3188.50
17/09/17 09:15;3189.50;3188.00
17/09/17 09:10;3188.50;3185.50
17/09/17 09:05;3190.00;3187.00
17/09/17 09:00;3191.50;3185.50
14/10/17 17:55;3190.50;3189.50
14/10/17 17:50;3191.00;3189.00
14/10/17 17:45;3192.50;3190.50
14/10/17 17:40;3193.00;3192.50
14/10/17 17:35;3193.50;3192.50
14/10/17 17:30;3194.00;3193.00
14/10/17 17:25;3194.00;3193.00
14/10/17 17:20;3194.00;3193.00
14/10/17 17:15;3194.50;3193.50
14/10/17 17:10;3195.50;3194.00
14/10/17 17:05;3195.00;3194.50
14/10/17 17:00;3195.50;3194.00
14/10/17 16:55;3195.00;3192.50
14/10/17 16:50;3194.00;3192.00
14/10/17 16:45;3192.50;3191.50
14/10/17 16:40;3192.50;3191.50
14/10/17 16:35;3192.50;3191.50
14/10/17 16:30;3192.50;3191.00
14/10/17 16:25;3192.50;3190.00
14/10/17 16:20;3193.00;3191.50
14/10/17 16:15;3192.00;3191.00
14/10/17 16:10;3193.00;3192.00
14/10/17 16:05;3193.00;3192.00
14/10/17 16:00;3193.00;3191.50
14/10/17 15:55;3192.50;3191.00
14/10/17 15:50;3193.00;3192.00
14/10/17 15:45;3193.00;3191.00
14/10/17 15:40;3191.50;3190.50
14/10/17 15:35;3191.50;3190.00
14/10/17 15:30;3192.00;3190.00
14/10/17 15:25;3192.00;3190.50
14/10/17 15:20;3192.00;3191.00
14/10/17 15:15;3192.00;3190.50
14/10/17 15:10;3193.00;3190.00
14/10/17 15:05;3193.00;3191.00
14/10/17 15:00;3194.00;3192.50
14/10/17 14:55;3195.50;3194.00
14/10/17 14:50;3194.50;3193.00
14/10/17 14:45;3194.00;3192.00
14/10/17 14:40;3195.50;3192.50
14/10/17 14:35;3196.00;3195.00
14/10/17 14:30;3196.50;3194.50
14/10/17 14:25;3196.50;3196.00
14/10/17 14:20;3196.50;3196.00
14/10/17 14:15;3197.00;3195.50
14/10/17 14:10;3196.50;3195.50
14/10/17 14:05;3195.50;3195.00
14/10/17 14:00;3196.00;3194.00
14/10/17 13:55;3195.50;3194.00
14/10/17 13:50;3195.50;3194.50
14/10/17 13:45;3196.00;3193.50
14/10/17 13:40;3196.50;3194.00
14/10/17 13:35;3196.00;3195.50
14/10/17 13:30;3197.00;3195.50
14/10/17 13:25;3197.00;3195.00
14/10/17 13:20;3196.00;3195.00
14/10/17 13:15;3196.00;3194.50
14/10/17 13:10;3196.50;3195.00
14/10/17 13:05;3196.00;3194.50
14/10/17 13:00;3195.50;3193.50
14/10/17 12:55;3194.50;3193.00
14/10/17 12:50;3194.50;3193.50
14/10/17 12:45;3194.50;3193.00
14/10/17 12:40;3196.00;3192.00
14/10/17 12:35;3196.50;3195.50
14/10/17 12:30;3198.00;3195.00
14/10/17 12:25;3199.00;3196.00
14/10/17 12:20;3200.00;3199.00
14/10/17 12:15;3202.50;3200.00
14/10/17 12:10;3203.00;3200.00
14/10/17 12:05;3203.00;3202.00
14/10/17 12:00;3203.50;3202.00
14/10/17 11:55;3203.50;3201.50
14/10/17 11:50;3203.00;3201.00
14/10/17 11:45;3203.50;3201.00
14/10/17 11:40;3203.00;3200.50
14/10/17 11:35;3202.00;3200.00
14/10/17 11:30;3202.00;3200.00
14/10/17 11:25;3201.50;3199.50
14/10/17 11:20;3202.00;3200.00
14/10/17 11:15;3201.00;3198.50
14/10/17 11:10;3200.50;3198.50
14/10/17 11:05;3199.50;3196.50
14/10/17 11:00;3198.00;3196.50
14/10/17 10:55;3199.00;3196.50
14/10/17 10:50;3198.50;3197.00
14/10/17 10:45;3199.50;3196.50
14/10/17 10:40;3202.00;3197.50
14/10/17 10:35;3203.00;3201.00
14/10/17 10:30;3204.00;3201.50
14/10/17 10:25;3204.00;3202.00
14/10/17 10:20;3204.00;3201.50
14/10/17 10:15;3206.50;3201.50
14/10/17 10:10;3206.50;3204.50
14/10/17 10:05;3206.00;3203.00
14/10/17 10:00;3207.00;3203.50
14/10/17 09:55;3207.00;3203.00
14/10/17 09:50;3207.50;3205.50
14/10/17 09:45;3208.00;3203.00
14/10/17 09:40;3207.00;3203.50
14/10/17 09:35;3211.00;3203.50
14/10/17 09:30;3217.00;3206.00
14/10/17 09:25;3219.50;3217.00
14/10/17 09:20;3219.00;3217.00
14/10/17 09:15;3219.00;3217.00
14/10/17 09:10;3218.00;3214.50
14/10/17 09:05;3219.50;3215.00
14/10/17 09:00;3221.50;3216.00
13/10/17 17:55;3225.50;3219.50
13/10/17 17:50;3221.50;3219.00
13/10/17 17:45;3220.00;3219.00
13/10/17 17:40;3220.00;3219.00
13/10/17 17:35;3220.00;3219.00
13/10/17 17:30;3220.00;3219.00
13/10/17 17:25;3220.00;3219.00
13/10/17 17:20;3220.50;3218.50
13/10/17 17:15;3220.50;3220.00
13/10/17 17:10;3221.00;3220.00
13/10/17 17:05;3220.00;3219.00
13/10/17 17:00;3220.00;3219.00
13/10/17 16:55;3219.50;3218.50
13/10/17 16:50;3221.00;3218.50
13/10/17 16:45;3221.00;3219.00
13/10/17 16:40;3221.50;3220.00
13/10/17 16:35;3223.50;3221.00
13/10/17 16:30;3224.00;3222.50
13/10/17 16:25;3224.00;3223.00
13/10/17 16:20;3223.50;3222.50
13/10/17 16:15;3223.50;3222.50
13/10/17 16:10;3223.00;3222.00
13/10/17 16:05;3223.50;3221.00
13/10/17 16:00;3222.50;3221.50
13/10/17 15:55;3222.00;3220.50
13/10/17 15:50;3221.50;3220.50
13/10/17 15:45;3222.50;3221.50
13/10/17 15:40;3221.50;3220.50
13/10/17 15:35;3222.00;3220.00
13/10/17 15:30;3224.00;3221.00
13/10/17 15:25;3223.50;3222.00
13/10/17 15:20;3223.00;3221.00
13/10/17 15:15;3223.00;3222.00
13/10/17 15:10;3226.00;3222.00
13/10/17 15:05;3227.00;3224.00
13/10/17 15:00;3224.50;3223.00
13/10/17 14:55;3224.50;3223.50
13/10/17 14:50;3225.00;3222.50
13/10/17 14:45;3224.00;3223.00
13/10/17 14:40;3224.00;3222.50
13/10/17 14:35;3224.50;3221.00
13/10/17 14:30;3222.00;3221.00
13/10/17 14:25;3222.00;3219.00
13/10/17 14:20;3221.50;3219.50
13/10/17 14:15;3221.50;3220.50
13/10/17 14:10;3221.50;3220.00
13/10/17 14:05;3220.50;3220.00
13/10/17 14:00;3220.50;3219.50
13/10/17 13:55;3219.50;3218.00
13/10/17 13:50;3219.50;3218.50
13/10/17 13:45;3219.00;3218.00
13/10/17 13:40;3219.50;3218.50
13/10/17 13:35;3218.50;3217.00
13/10/17 13:30;3219.50;3216.50
13/10/17 13:25;3220.50;3218.50
13/10/17 13:20;3221.00;3219.50
13/10/17 13:15;3223.50;3219.50
13/10/17 13:10;3224.50;3223.50
13/10/17 13:05;3225.00;3224.00
13/10/17 13:00;3226.00;3224.50
13/10/17 12:55;3225.50;3223.50
13/10/17 12:50;3224.00;3223.00
13/10/17 12:45;3226.00;3223.00
13/10/17 12:40;3226.00;3225.00
13/10/17 12:35;3226.00;3224.00
13/10/17 12:30;3224.50;3223.50
13/10/17 12:25;3224.50;3221.50
13/10/17 12:20;3222.50;3221.50
13/10/17 12:15;3223.00;3221.50
13/10/17 12:10;3224.00;3222.00
13/10/17 12:05;3224.00;3222.50
13/10/17 12:00;3223.50;3222.00
13/10/17 11:55;3223.50;3221.50
13/10/17 11:50;3224.00;3222.00
13/10/17 11:45;3222.50;3220.50
13/10/17 11:40;3222.50;3221.50
13/10/17 11:35;3222.50;3221.00
13/10/17 11:30;3222.50;3219.50
13/10/17 11:25;3220.50;3219.50
13/10/17 11:20;3220.00;3219.00
13/10/17 11:15;3220.00;3216.50
13/10/17 11:10;3219.00;3217.00
13/10/17 11:05;3218.00;3216.00
13/10/17 11:00;3217.00;3215.00
13/10/17 10:55;3216.00;3214.50
13/10/17 10:50;3216.00;3214.50
13/10/17 10:45;3216.50;3214.50
13/10/17 10:40;3218.50;3214.50
13/10/17 10:35;3218.00;3216.50
13/10/17 10:30;3217.00;3215.00
13/10/17 10:25;3219.00;3214.00
13/10/17 10:20;3223.50;3219.00
13/10/17 10:15;3225.00;3223.00
13/10/17 10:10;3225.00;3223.00
13/10/17 10:05;3224.50;3222.50
13/10/17 10:00;3225.50;3222.50
13/10/17 09:55;3224.00;3221.50
13/10/17 09:50;3224.50;3222.00
13/10/17 09:45;3227.00;3225.00
13/10/17 09:40;3228.00;3224.00
13/10/17 09:35;3229.50;3226.00
13/10/17 09:30;3232.50;3226.50
13/10/17 09:25;3230.00;3228.00
13/10/17 09:20;3233.50;3229.00
13/10/17 09:15;3232.50;3228.50
13/10/17 09:10;3231.50;3227.00
13/10/17 09:05;3231.50;3225.50
13/10/17 09:00;3227.00;3222.50
12/10/17 17:55;3223.50;3218.50
12/10/17 17:50;3224.00;3223.00
12/10/17 17:45;3224.00;3222.50
12/10/17 17:40;3224.00;3222.50
12/10/17 17:35;3223.00;3222.50
12/10/17 17:30;3224.50;3222.00
12/10/17 17:25;3223.50;3222.00
12/10/17 17:20;3222.50;3221.50
12/10/17 17:15;3222.00;3221.00
12/10/17 17:10;3222.50;3220.50
12/10/17 17:05;3223.00;3221.50
12/10/17 17:00;3221.50;3219.50
12/10/17 16:55;3220.50;3218.50
12/10/17 16:50;3221.00;3220.00
12/10/17 16:45;3221.00;3219.50
12/10/17 16:40;3220.50;3219.00
12/10/17 16:35;3221.00;3220.00
12/10/17 16:30;3220.50;3219.00
12/10/17 16:25;3219.50;3218.50
12/10/17 16:20;3220.00;3217.50
12/10/17 16:15;3223.50;3219.00
12/10/17 16:10;3224.00;3222.50
12/10/17 16:05;3226.00;3223.50
12/10/17 16:00;3226.50;3225.50
12/10/17 15:55;3226.50;3225.00
12/10/17 15:50;3226.50;3225.00
12/10/17 15:45;3226.00;3224.50
12/10/17 15:40;3226.00;3223.50
12/10/17 15:35;3225.00;3223.00
12/10/17 15:30;3224.50;3223.00
12/10/17 15:25;3223.50;3221.50
12/10/17 15:20;3224.00;3222.00
12/10/17 15:15;3225.00;3222.50
12/10/17 15:10;3224.00;3222.00
12/10/17 15:05;3224.50;3222.00
12/10/17 15:00;3224.00;3219.50
12/10/17 14:55;3221.00;3219.00
12/10/17 14:50;3222.50;3218.50
12/10/17 14:45;3224.50;3222.00
12/10/17 14:40;3226.00;3221.50
12/10/17 14:35;3223.00;3220.50
12/10/17 14:30;3222.50;3219.50
12/10/17 14:25;3226.00;3221.00
12/10/17 14:20;3227.50;3223.00
12/10/17 14:15;3227.50;3224.00
12/10/17 14:10;3232.00;3224.50
12/10/17 14:05;3234.00;3230.00
12/10/17 14:00;3232.00;3226.00
12/10/17 13:55;3241.00;3226.00
12/10/17 13:50;3240.50;3239.00
12/10/17 13:45;3240.00;3238.50
12/10/17 13:40;3239.50;3239.00
12/10/17 13:35;3239.50;3238.50
12/10/17 13:30;3240.00;3238.50
12/10/17 13:25;3240.00;3238.50
12/10/17 13:20;3239.50;3238.00
12/10/17 13:15;3239.50;3237.50
12/10/17 13:10;3240.00;3237.50
12/10/17 13:05;3239.50;3237.00
12/10/17 13:00;3239.50;3238.00
12/10/17 12:55;3241.00;3238.50
12/10/17 12:50;3244.50;3240.00
12/10/17 12:45;3244.00;3242.50
12/10/17 12:40;3244.50;3243.00
12/10/17 12:35;3244.00;3242.00
12/10/17 12:30;3244.00;3242.50
12/10/17 12:25;3244.00;3242.00
12/10/17 12:20;3244.50;3242.00
12/10/17 12:15;3243.50;3241.50
12/10/17 12:10;3245.00;3241.00
12/10/17 12:05;3245.50;3243.50
12/10/17 12:00;3248.00;3244.50
12/10/17 11:55;3248.00;3244.00
12/10/17 11:50;3245.00;3243.00
12/10/17 11:45;3245.50;3242.00
12/10/17 11:40;3246.00;3243.00
12/10/17 11:35;3245.50;3242.50
12/10/17 11:30;3245.50;3242.00
12/10/17 11:25;3246.00;3243.00
12/10/17 11:20;3244.00;3242.00
12/10/17 11:15;3243.50;3238.50
12/10/17 11:10;3240.00;3236.50
12/10/17 11:05;3238.00;3235.50
12/10/17 11:00;3239.50;3236.00
12/10/17 10:55;3241.50;3237.00
12/10/17 10:50;3242.00;3239.50
12/10/17 10:45;3240.50;3238.00
12/10/17 10:40;3241.00;3238.00
12/10/17 10:35;3239.50;3236.00
12/10/17 10:30;3237.50;3235.00
12/10/17 10:25;3238.00;3236.00
12/10/17 10:20;3237.00;3235.00
12/10/17 10:15;3237.50;3235.00
12/10/17 10:10;3237.00;3233.50
12/10/17 10:05;3236.50;3233.00
12/10/17 10:00;3237.00;3234.00
12/10/17 09:55;3234.50;3232.00
12/10/17 09:50;3235.00;3233.00
12/10/17 09:45;3236.00;3234.00
12/10/17 09:40;3237.00;3233.00
12/10/17 09:35;3241.00;3235.50
12/10/17 09:30;3249.00;3237.50
12/10/17 09:25;3246.00;3243.50
12/10/17 09:20;3246.50;3243.50
12/10/17 09:15;3246.50;3242.50
12/10/17 09:10;3249.00;3244.00
12/10/17 09:05;3250.50;3247.00
12/10/17 09:00;3254.50;3247.50
11/10/17 17:55;3269.00;3265.00
11/10/17 17:50;3266.00;3264.00
11/10/17 17:45;3265.00;3264.00
11/10/17 17:40;3265.00;3264.00
11/10/17 17:35;3264.50;3264.00
11/10/17 17:30;3265.00;3263.50
11/10/17 17:25;3266.00;3264.50
11/10/17 17:20;3267.00;3265.00
11/10/17 17:15;3267.50;3266.50
11/10/17 17:10;3267.50;3266.00
11/10/17 17:05;3266.50;3265.50
11/10/17 17:00;3267.00;3266.00
11/10/17 16:55;3267.00;3266.50
11/10/17 16:50;3268.50;3267.00
11/10/17 16:45;3268.00;3266.50
11/10/17 16:40;3268.50;3267.00
11/10/17 16:35;3268.50;3267.00
11/10/17 16:30;3268.50;3267.50
11/10/17 16:25;3270.00;3267.00
11/10/17 16:20;3267.50;3266.00
11/10/17 16:15;3266.50;3265.50
11/10/17 16:10;3266.00;3265.50
11/10/17 16:05;3266.50;3266.00
11/10/17 16:00;3266.50;3265.50
11/10/17 15:55;3266.50;3266.00
11/10/17 15:50;3267.00;3266.00
11/10/17 15:45;3266.50;3265.50
11/10/17 15:40;3266.50;3265.00
11/10/17 15:35;3265.50;3264.50
11/10/17 15:30;3266.00;3264.50
11/10/17 15:25;3266.50;3264.00
11/10/17 15:20;3267.00;3265.00
11/10/17 15:15;3265.50;3264.50
11/10/17 15:10;3265.00;3264.00
11/10/17 15:05;3265.50;3264.00
11/10/17 15:00;3265.00;3262.50
11/10/17 14:55;3264.50;3263.50
11/10/17 14:50;3265.00;3263.50
11/10/17 14:45;3265.50;3263.00
11/10/17 14:40;3267.00;3265.50
11/10/17 14:35;3268.00;3264.50
11/10/17 14:30;3269.50;3267.50
11/10/17 14:25;3268.50;3266.00
11/10/17 14:20;3267.00;3266.00
11/10/17 14:15;3266.50;3265.50
11/10/17 14:10;3267.00;3265.50
11/10/17 14:05;3267.00;3265.50
11/10/17 14:00;3267.00;3265.50
11/10/17 13:55;3267.50;3264.50
11/10/17 13:50;3265.50;3264.50
11/10/17 13:45;3265.00;3263.50
11/10/17 13:40;3263.50;3262.50
11/10/17 13:35;3264.00;3263.00
11/10/17 13:30;3265.50;3263.00
11/10/17 13:25;3265.50;3265.00
11/10/17 13:20;3266.00;3264.50
11/10/17 13:15;3266.00;3264.50
11/10/17 13:10;3265.00;3264.00
11/10/17 13:05;3265.00;3263.50
11/10/17 13:00;3265.50;3263.00
11/10/17 12:55;3267.00;3264.50
11/10/17 12:50;3269.50;3267.00
11/10/17 12:45;3269.00;3267.50
11/10/17 12:40;3271.50;3267.00
11/10/17 12:35;3272.50;3269.50
11/10/17 12:30;3271.00;3269.50
11/10/17 12:25;3274.00;3270.50
11/10/17 12:20;3272.00;3267.50
11/10/17 12:15;3268.00;3265.00
11/10/17 12:10;3266.00;3264.50
11/10/17 12:05;3265.50;3263.50
11/10/17 12:00;3267.00;3265.00
11/10/17 11:55;3267.00;3263.50
11/10/17 11:50;3264.50;3263.50
11/10/17 11:45;3264.00;3261.50
11/10/17 11:40;3263.50;3261.00
11/10/17 11:35;3266.00;3262.50
11/10/17 11:30;3267.00;3265.50
11/10/17 11:25;3267.00;3264.00
11/10/17 11:20;3265.50;3264.00
11/10/17 11:15;3265.00;3263.50
11/10/17 11:10;3266.50;3263.50
11/10/17 11:05;3267.00;3266.00
11/10/17 11:00;3267.00;3264.00
11/10/17 10:55;3266.00;3262.50
11/10/17 10:50;3265.50;3264.00
11/10/17 10:45;3266.00;3262.50
11/10/17 10:40;3268.00;3263.00
11/10/17 10:35;3268.50;3267.00
11/10/17 10:30;3269.00;3267.00
11/10/17 10:25;3268.00;3266.00
11/10/17 10:20;3269.00;3266.50
11/10/17 10:15;3268.00;3266.00
11/10/17 10:10;3267.50;3264.00
11/10/17 10:05;3268.00;3265.50
11/10/17 10:00;3271.50;3267.50
11/10/17 09:55;3270.50;3268.50
11/10/17 09:50;3274.50;3269.50
11/10/17 09:45;3278.50;3273.00
11/10/17 09:40;3282.00;3276.00
11/10/17 09:35;3281.50;3279.50
11/10/17 09:30;3279.50;3277.50
11/10/17 09:25;3280.50;3277.00
11/10/17 09:20;3283.00;3280.00
11/10/17 09:15;3283.50;3281.00
11/10/17 09:10;3284.00;3281.00
11/10/17 09:05;3284.00;3277.50
11/10/17 09:00;3280.50;3277.00
10/10/17 17:55;3272.00;3270.00
10/10/17 17:50;3272.00;3271.50
10/10/17 17:45;3273.50;3271.00
10/10/17 17:40;3274.50;3272.50
10/10/17 17:35;3275.00;3273.50
10/10/17 17:30;3275.00;3274.50
10/10/17 17:25;3275.50;3274.50
10/10/17 17:20;3275.00;3274.50
10/10/17 17:15;3275.00;3274.00
10/10/17 17:10;3276.50;3274.50
10/10/17 17:05;3276.50;3275.50
10/10/17 17:00;3276.50;3275.00
10/10/17 16:55;3275.00;3273.50
10/10/17 16:50;3275.00;3273.00
10/10/17 16:45;3275.00;3273.00
10/10/17 16:40;3275.00;3274.50
10/10/17 16:35;3276.00;3274.50
10/10/17 16:30;3276.50;3275.50
10/10/17 16:25;3277.50;3276.50
10/10/17 16:20;3278.00;3277.00
10/10/17 16:15;3278.00;3277.00
10/10/17 16:10;3278.50;3277.50
10/10/17 16:05;3278.50;3277.50
10/10/17 16:00;3279.00;3277.50
10/10/17 15:55;3279.00;3277.50
10/10/17 15:50;3278.50;3277.00
10/10/17 15:45;3278.00;3277.00
10/10/17 15:40;3279.00;3277.50
10/10/17 15:35;3279.00;3277.50
10/10/17 15:30;3280.50;3278.50
10/10/17 15:25;3281.00;3279.00
10/10/17 15:20;3280.00;3279.00
10/10/17 15:15;3280.50;3279.00
10/10/17 15:10;3280.50;3278.00
10/10/17 15:05;3278.50;3277.00
10/10/17 15:00;3278.00;3277.00
10/10/17 14:55;3278.00;3277.00
10/10/17 14:50;3278.00;3276.50
10/10/17 14:45;3276.50;3275.50
10/10/17 14:40;3277.00;3275.50
10/10/17 14:35;3278.00;3276.50
10/10/17 14:30;3278.50;3277.50
10/10/17 14:25;3278.50;3277.50
10/10/17 14:20;3278.50;3278.00
10/10/17 14:15;3278.50;3277.50
10/10/17 14:10;3279.00;3277.50
10/10/17 14:05;3278.00;3276.00
10/10/17 14:00;3278.50;3276.00
10/10/17 13:55;3279.00;3278.50
10/10/17 13:50;3279.00;3278.00
10/10/17 13:45;3279.50;3278.00
10/10/17 13:40;3280.50;3278.50
10/10/17 13:35;3281.00;3279.50
10/10/17 13:30;3280.50;3278.00
10/10/17 13:25;3278.50;3278.00
10/10/17 13:20;3279.00;3277.50
10/10/17 13:15;3279.00;3278.50
10/10/17 13:10;3280.50;3278.50
10/10/17 13:05;3280.00;3278.50
10/10/17 13:00;3280.50;3277.50
10/10/17 12:55;3278.50;3277.50
10/10/17 12:50;3279.00;3278.00
10/10/17 12:45;3278.50;3277.50
10/10/17 12:40;3278.50;3276.50
10/10/17 12:35;3278.00;3277.00
10/10/17 12:30;3278.00;3276.50
10/10/17 12:25;3276.00;3275.00
10/10/17 12:20;3277.50;3275.50
10/10/17 12:15;3277.50;3275.50
10/10/17 12:10;3276.50;3275.50
10/10/17 12:05;3278.50;3275.00
10/10/17 12:00;3279.50;3276.50
10/10/17 11:55;3279.00;3276.00
10/10/17 11:50;3278.50;3276.50
10/10/17 11:45;3279.00;3278.00
10/10/17 11:40;3278.00;3276.00
10/10/17 11:35;3277.00;3275.00
10/10/17 11:30;3277.50;3274.50
10/10/17 11:25;3276.00;3274.50
10/10/17 11:20;3278.00;3275.00
10/10/17 11:15;3279.00;3277.00
10/10/17 11:10;3279.00;3276.50
10/10/17 11:05;3278.50;3276.50
10/10/17 11:00;3277.50;3275.50
10/10/17 10:55;3278.50;3276.00
10/10/17 10:50;3279.00;3276.50
10/10/17 10:45;3278.00;3276.50
10/10/17 10:40;3277.50;3276.00
10/10/17 10:35;3277.00;3274.00
10/10/17 10:30;3276.50;3273.50
10/10/17 10:25;3277.00;3274.00
10/10/17 10:20;3279.00;3275.50
10/10/17 10:15;3283.00;3278.00
10/10/17 10:10;3286.00;3282.50
10/10/17 10:05;3286.50;3284.50
10/10/17 10:00;3286.00;3284.00
10/10/17 09:55;3284.50;3282.00
10/10/17 09:50;3285.50;3283.00
10/10/17 09:45;3284.50;3281.00
10/10/17 09:40;3281.50;3280.00
10/10/17 09:35;3282.00;3280.00
10/10/17 09:30;3283.50;3279.50
10/10/17 09:25;3284.50;3281.50
10/10/17 09:20;3287.50;3282.50
10/10/17 09:15;3290.00;3285.00
10/10/17 09:10;3291.50;3288.00
10/10/17 09:05;3294.00;3287.00
10/10/17 09:00;3296.00;3290.00
20/09/17 17:55;3299.00;3296.50
20/09/17 17:50;3297.50;3296.50
20/09/17 17:45;3298.00;3296.50
20/09/17 17:40;3300.00;3297.00
20/09/17 17:35;3300.00;3299.00
20/09/17 17:30;3301.00;3299.50
20/09/17 17:25;3301.00;3298.50
20/09/17 17:20;3298.50;3297.50
20/09/17 17:15;3299.50;3298.50
20/09/17 17:10;3300.50;3298.50
20/09/17 17:05;3300.50;3298.50
20/09/17 17:00;3300.00;3298.50
20/09/17 16:55;3302.50;3299.00
20/09/17 16:50;3301.50;3297.00
20/09/17 16:45;3299.00;3296.00
20/09/17 16:40;3300.50;3299.00
20/09/17 16:35;3301.00;3299.50
20/09/17 16:30;3301.50;3300.00
20/09/17 16:25;3301.50;3299.50
20/09/17 16:20;3301.00;3299.00
20/09/17 16:15;3300.00;3297.00
20/09/17 16:10;3299.50;3296.00
20/09/17 16:05;3298.00;3296.00
20/09/17 16:00;3300.00;3297.00
20/09/17 15:55;3299.00;3295.50
20/09/17 15:50;3298.00;3293.50
20/09/17 15:45;3294.50;3291.00
20/09/17 15:40;3292.00;3290.50
20/09/17 15:35;3292.00;3290.50
20/09/17 15:30;3293.50;3291.00
20/09/17 15:25;3292.50;3290.00
20/09/17 15:20;3290.50;3287.00
20/09/17 15:15;3290.00;3287.50
20/09/17 15:10;3291.00;3289.50
20/09/17 15:05;3293.00;3290.00
20/09/17 15:00;3292.50;3289.00
20/09/17 14:55;3293.50;3289.50
20/09/17 14:50;3296.00;3293.00
20/09/17 14:45;3296.50;3293.00
20/09/17 14:40;3297.00;3295.50
20/09/17 14:35;3297.00;3296.00
20/09/17 14:30;3299.00;3296.00
20/09/17 14:25;3299.00;3297.50
