06/09/2019 10:30;4107,92;4097,34
06/09/2019 10:25;4106,41;4102,38
06/09/2019 10:20;4107,92;4104,90
06/09/2019 10:15;4110,44;4106,91
06/09/2019 10:10;4108,93;4104,39
06/09/2019 10:05;4113,46;4106,41
06/09/2019 10:00;4110,44;4105,40
06/09/2019 09:55;4110,94;4106,41
06/09/2019 09:50;4110,94;4105,40
06/09/2019 09:45;4106,91;4101,87
06/09/2019 09:40;4112,96;4103,89
06/09/2019 09:35;4120,01;4111,95
06/09/2019 09:30;4124,04;4103,38
06/09/2019 09:25;4125,55;4120,01
06/09/2019 09:20;4128,07;4118,00
06/09/2019 09:15;4130,59;4123,54
06/09/2019 09:10;4134,62;4129,08
06/09/2019 09:05;4132,10;4128,07
06/09/2019 09:00;4135,13;4128,07
05/09/2019 17:55;4151,25;4145,71
05/09/2019 17:50;4152,76;4150,75
05/09/2019 17:45;4152,76;4150,75
05/09/2019 17:40;4152,76;4150,24
05/09/2019 17:35;4152,76;4150,24
05/09/2019 17:30;4151,75;4149,74
05/09/2019 17:25;4150,75;4148,73
05/09/2019 17:20;4149,23;4148,23
05/09/2019 17:15;4148,23;4147,22
05/09/2019 17:10;4150,75;4146,72
05/09/2019 17:05;4150,24;4147,22
05/09/2019 17:00;4148,73;4146,21
05/09/2019 16:55;4147,72;4143,69
05/09/2019 16:50;4145,20;4142,18
05/09/2019 16:45;4142,68;4138,15
05/09/2019 16:40;4139,66;4137,65
05/09/2019 16:35;4138,65;4137,14
05/09/2019 16:30;4140,17;4136,13
05/09/2019 16:25;4141,17;4139,16
05/09/2019 16:20;4141,17;4138,65
05/09/2019 16:15;4139,16;4136,64
05/09/2019 16:10;4139,16;4135,63
05/09/2019 16:05;4139,16;4135,63
05/09/2019 16:00;4138,65;4135,63
05/09/2019 15:55;4138,15;4132,10
05/09/2019 15:50;4137,65;4133,61
05/09/2019 15:45;4137,14;4135,13
05/09/2019 15:40;4138,65;4135,63
05/09/2019 15:35;4139,66;4135,13
05/09/2019 15:30;4137,14;4135,13
05/09/2019 15:25;4137,65;4135,13
05/09/2019 15:20;4137,65;4133,61
05/09/2019 15:15;4134,12;4132,10
05/09/2019 15:10;4133,61;4131,10
05/09/2019 15:05;4132,10;4128,07
05/09/2019 15:00;4129,58;4126,06
05/09/2019 14:55;4132,10;4126,06
05/09/2019 14:50;4130,59;4128,07
05/09/2019 14:45;4129,58;4128,07
05/09/2019 14:40;4129,58;4128,07
05/09/2019 14:35;4129,58;4127,57
05/09/2019 14:30;4129,58;4125,55
05/09/2019 14:25;4130,09;4128,58
05/09/2019 14:20;4131,60;4128,58
05/09/2019 14:15;4130,59;4129,08
05/09/2019 14:10;4130,59;4128,07
05/09/2019 14:05;4128,58;4126,56
05/09/2019 14:00;4127,57;4124,55
05/09/2019 13:55;4126,06;4123,03
05/09/2019 13:50;4127,57;4123,54
05/09/2019 13:45;4128,58;4126,56
05/09/2019 13:40;4131,10;4127,06
05/09/2019 13:35;4131,60;4126,56
05/09/2019 13:30;4133,11;4127,57
05/09/2019 13:25;4134,12;4131,10
05/09/2019 13:20;4136,13;4131,60
05/09/2019 13:15;4133,11;4131,60
05/09/2019 13:10;4132,10;4129,58
05/09/2019 13:05;4131,10;4127,57
05/09/2019 13:00;4131,60;4128,07
05/09/2019 12:55;4130,09;4128,07
05/09/2019 12:50;4129,58;4126,56
05/09/2019 12:45;4134,62;4129,08
05/09/2019 12:40;4130,59;4129,58
05/09/2019 12:35;4131,60;4128,58
05/09/2019 12:30;4131,60;4128,07
05/09/2019 12:25;4135,13;4130,09
05/09/2019 12:20;4137,65;4130,59
05/09/2019 12:15;4132,10;4126,56
05/09/2019 12:10;4127,06;4124,04
05/09/2019 12:05;4126,06;4123,03
05/09/2019 12:00;4127,06;4124,04
05/09/2019 11:55;4128,07;4120,51
05/09/2019 11:50;4120,51;4116,99
05/09/2019 11:45;4119,51;4112,96
05/09/2019 11:40;4117,49;4113,46
05/09/2019 11:35;4121,02;4117,49
05/09/2019 11:30;4121,52;4118,00
05/09/2019 11:25;4123,03;4118,50
05/09/2019 11:20;4120,51;4116,48
05/09/2019 11:15;4118,50;4112,45
05/09/2019 11:10;4119,51;4114,97
05/09/2019 11:05;4120,51;4114,97
05/09/2019 11:00;4121,52;4113,96
05/09/2019 10:55;4116,48;4112,45
05/09/2019 10:50;4113,46;4111,45
05/09/2019 10:45;4112,96;4108,42
05/09/2019 10:40;4113,96;4107,41
05/09/2019 10:35;4113,96;4107,92
05/09/2019 10:30;4116,99;4107,92
05/09/2019 10:25;4122,53;4114,47
05/09/2019 10:20;4122,53;4119,51
05/09/2019 10:15;4122,53;4116,99
05/09/2019 10:10;4125,55;4120,51
05/09/2019 10:05;4126,56;4120,01
05/09/2019 10:00;4125,55;4117,49
05/09/2019 09:55;4118,00;4115,98
05/09/2019 09:50;4119,51;4115,48
05/09/2019 09:45;4120,51;4116,99
05/09/2019 09:40;4118,00;4111,95
05/09/2019 09:35;4118,50;4112,45
05/09/2019 09:30;4122,53;4117,49
05/09/2019 09:25;4121,52;4116,48
05/09/2019 09:20;4119,00;4115,48
05/09/2019 09:15;4116,48;4110,44
05/09/2019 09:10;4121,02;4110,44
05/09/2019 09:05;4122,03;4117,49
05/09/2019 09:00;4124,04;4116,99
04/09/2019 17:55;4133,61;4128,07
04/09/2019 17:50;4131,10;4127,57
04/09/2019 17:45;4134,62;4128,07
04/09/2019 17:40;4134,62;4130,59
04/09/2019 17:35;4135,13;4129,58
04/09/2019 17:30;4135,63;4134,12
04/09/2019 17:25;4136,64;4135,13
04/09/2019 17:20;4139,66;4134,62
04/09/2019 17:15;4140,67;4138,15
04/09/2019 17:10;4144,20;4139,66
04/09/2019 17:05;4144,20;4142,68
04/09/2019 17:00;4144,20;4142,68
04/09/2019 16:55;4144,70;4142,68
04/09/2019 16:50;4145,20;4141,68
04/09/2019 16:45;4143,19;4141,68
04/09/2019 16:40;4143,69;4142,68
04/09/2019 16:35;4143,19;4141,68
04/09/2019 16:30;4143,69;4141,68
04/09/2019 16:25;4144,70;4142,18
04/09/2019 16:20;4144,20;4142,18
04/09/2019 16:15;4145,71;4142,18
04/09/2019 16:10;4146,21;4143,69
04/09/2019 16:05;4145,71;4141,68
04/09/2019 16:00;4143,19;4141,17
04/09/2019 15:55;4142,68;4139,66
04/09/2019 15:50;4141,17;4138,15
04/09/2019 15:45;4141,68;4137,65
04/09/2019 15:40;4142,68;4140,17
04/09/2019 15:35;4144,20;4142,18
04/09/2019 15:30;4144,20;4142,18
04/09/2019 15:25;4143,69;4140,17
04/09/2019 15:20;4142,18;4140,67
04/09/2019 15:15;4142,68;4139,66
04/09/2019 15:10;4143,19;4140,17
04/09/2019 15:05;4143,19;4140,17
04/09/2019 15:00;4145,20;4141,68
04/09/2019 14:55;4145,20;4141,68
04/09/2019 14:50;4143,69;4140,17
04/09/2019 14:45;4141,17;4139,16
04/09/2019 14:40;4140,67;4138,65
04/09/2019 14:35;4139,66;4137,14
04/09/2019 14:30;4141,17;4137,65
04/09/2019 14:25;4139,16;4136,64
04/09/2019 14:20;4139,16;4137,65
04/09/2019 14:15;4140,17;4136,64
04/09/2019 14:10;4138,65;4135,13
04/09/2019 14:05;4137,65;4135,63
04/09/2019 14:00;4138,65;4133,61
04/09/2019 13:55;4138,65;4135,63
04/09/2019 13:50;4141,68;4135,13
04/09/2019 13:45;4147,72;4141,68
04/09/2019 13:40;4148,73;4146,72
04/09/2019 13:35;4149,74;4147,72
04/09/2019 13:30;4148,73;4147,22
04/09/2019 13:25;4148,73;4144,70
04/09/2019 13:20;4148,23;4145,20
04/09/2019 13:15;4147,72;4145,71
04/09/2019 13:10;4151,25;4146,21
04/09/2019 13:05;4153,27;4149,74
04/09/2019 13:00;4153,77;4151,75
04/09/2019 12:55;4154,27;4151,25
04/09/2019 12:50;4153,77;4151,75
04/09/2019 12:45;4156,29;4152,76
04/09/2019 12:40;4155,78;4154,27
04/09/2019 12:35;4153,77;4150,24
04/09/2019 12:30;4154,27;4151,25
04/09/2019 12:25;4155,78;4151,75
04/09/2019 12:20;4157,30;4154,27
04/09/2019 12:15;4160,82;4156,79
04/09/2019 12:10;4160,82;4155,78
04/09/2019 12:05;4157,80;4155,78
04/09/2019 12:00;4156,79;4151,75
04/09/2019 11:55;4156,29;4151,75
04/09/2019 11:50;4154,27;4149,74
04/09/2019 11:45;4154,78;4152,26
04/09/2019 11:40;4156,79;4153,27
04/09/2019 11:35;4157,30;4154,27
04/09/2019 11:30;4155,78;4153,27
04/09/2019 11:25;4155,78;4149,23
04/09/2019 11:20;4162,33;4152,76
04/09/2019 11:15;4167,37;4161,83
04/09/2019 11:10;4168,38;4161,33
04/09/2019 11:05;4166,37;4159,31
04/09/2019 11:00;4166,87;4163,85
04/09/2019 10:55;4168,38;4165,86
04/09/2019 10:50;4169,39;4166,37
04/09/2019 10:45;4167,37;4163,34
04/09/2019 10:40;4169,89;4164,85
04/09/2019 10:35;4173,92;4166,37
04/09/2019 10:30;4174,93;4171,40
04/09/2019 10:25;4178,96;4169,89
04/09/2019 10:20;4178,96;4175,43
04/09/2019 10:15;4182,49;4175,94
04/09/2019 10:10;4182,49;4179,97
04/09/2019 10:05;4183,50;4179,97
04/09/2019 10:00;4186,02;4181,48
04/09/2019 09:55;4186,02;4182,49
04/09/2019 09:50;4191,05;4185,01
04/09/2019 09:45;4191,56;4186,02
04/09/2019 09:40;4187,02;4185,01
04/09/2019 09:35;4188,54;4186,02
04/09/2019 09:30;4188,03;4183,50
04/09/2019 09:25;4185,01;4177,95
04/09/2019 09:20;4182,99;4176,95
04/09/2019 09:15;4181,48;4177,45
04/09/2019 09:10;4180,98;4177,45
04/09/2019 09:05;4179,97;4171,91
04/09/2019 09:00;4176,95;4172,92
03/09/2019 17:55;4209,70;4205,16
03/09/2019 17:50;4214,74;4209,19
03/09/2019 17:45;4214,23;4211,21
03/09/2019 17:40;4217,76;4210,20
03/09/2019 17:35;4221,29;4217,25
03/09/2019 17:30;4223,30;4220,78
03/09/2019 17:25;4224,31;4222,80
03/09/2019 17:20;4225,32;4222,80
03/09/2019 17:15;4224,81;4222,29
03/09/2019 17:10;4223,30;4220,28
03/09/2019 17:05;4221,29;4218,77
03/09/2019 17:00;4219,27;4216,25
03/09/2019 16:55;4219,27;4216,75
03/09/2019 16:50;4220,78;4216,75
03/09/2019 16:45;4221,29;4219,77
03/09/2019 16:40;4220,28;4218,26
03/09/2019 16:35;4219,27;4217,76
03/09/2019 16:30;4219,27;4217,76
03/09/2019 16:25;4219,77;4217,25
03/09/2019 16:20;4221,29;4217,25
03/09/2019 16:15;4222,29;4218,26
03/09/2019 16:10;4222,29;4220,78
03/09/2019 16:05;4222,80;4219,27
03/09/2019 16:00;4219,77;4216,75
03/09/2019 15:55;4222,29;4216,25
03/09/2019 15:50;4221,79;4219,27
03/09/2019 15:45;4221,29;4219,27
03/09/2019 15:40;4219,27;4217,25
03/09/2019 15:35;4220,28;4217,76
03/09/2019 15:30;4218,77;4216,75
03/09/2019 15:25;4219,27;4215,74
03/09/2019 15:20;4219,77;4217,25
03/09/2019 15:15;4219,77;4216,75
03/09/2019 15:10;4221,29;4217,76
03/09/2019 15:05;4222,29;4219,27
03/09/2019 15:00;4220,78;4217,25
03/09/2019 14:55;4219,27;4217,25
03/09/2019 14:50;4220,28;4217,25
03/09/2019 14:45;4220,78;4217,25
03/09/2019 14:40;4224,81;4219,27
03/09/2019 14:35;4221,79;4216,75
03/09/2019 14:30;4217,25;4214,74
03/09/2019 14:25;4216,75;4213,73
03/09/2019 14:20;4214,23;4209,19
03/09/2019 14:15;4210,20;4204,15
03/09/2019 14:10;4209,70;4200,63
03/09/2019 14:05;4210,20;4206,67
03/09/2019 14:00;4209,19;4207,18
03/09/2019 13:55;4212,22;4208,69
03/09/2019 13:50;4212,72;4208,69
03/09/2019 13:45;4209,19;4206,67
03/09/2019 13:40;4208,69;4206,67
03/09/2019 13:35;4209,19;4207,18
03/09/2019 13:30;4208,69;4206,67
03/09/2019 13:25;4207,68;4205,16
03/09/2019 13:20;4207,68;4203,65
03/09/2019 13:15;4208,19;4205,67
03/09/2019 13:10;4208,19;4206,67
03/09/2019 13:05;4207,18;4205,67
03/09/2019 13:00;4212,22;4206,17
03/09/2019 12:55;4216,25;4207,68
03/09/2019 12:50;4208,69;4206,67
03/09/2019 12:45;4210,20;4206,17
03/09/2019 12:40;4209,19;4207,18
03/09/2019 12:35;4208,19;4205,16
03/09/2019 12:30;4209,19;4206,17
03/09/2019 12:25;4209,19;4206,67
03/09/2019 12:20;4209,70;4206,17
03/09/2019 12:15;4208,19;4203,65
03/09/2019 12:10;4206,17;4199,62
03/09/2019 12:05;4203,65;4198,11
03/09/2019 12:00;4203,15;4199,12
03/09/2019 11:55;4201,13;4197,60
03/09/2019 11:50;4200,12;4195,09
03/09/2019 11:45;4198,11;4193,07
03/09/2019 11:40;4201,64;4195,09
03/09/2019 11:35;4201,13;4199,62
03/09/2019 11:30;4202,14;4198,61
03/09/2019 11:25;4202,64;4198,61
03/09/2019 11:20;4201,64;4198,11
03/09/2019 11:15;4204,66;4198,61
03/09/2019 11:10;4206,17;4200,63
03/09/2019 11:05;4206,17;4194,58
03/09/2019 11:00;4199,62;4190,05
03/09/2019 10:55;4199,62;4197,10
03/09/2019 10:50;4199,12;4195,59
03/09/2019 10:45;4200,63;4195,59
03/09/2019 10:40;4202,64;4198,61
03/09/2019 10:35;4205,16;4197,10
03/09/2019 10:30;4211,71;4204,15
03/09/2019 10:25;4213,73;4210,20
03/09/2019 10:20;4212,22;4209,70
03/09/2019 10:15;4212,22;4207,68
03/09/2019 10:10;4212,22;4207,68
03/09/2019 10:05;4212,72;4209,19
03/09/2019 10:00;4213,22;4205,16
03/09/2019 09:55;4212,72;4206,17
03/09/2019 09:50;4213,73;4210,20
03/09/2019 09:45;4216,25;4212,22
03/09/2019 09:40;4217,25;4211,71
03/09/2019 09:35;4214,74;4210,70
03/09/2019 09:30;4213,73;4207,18
03/09/2019 09:25;4216,75;4208,19
03/09/2019 09:20;4218,26;4213,22
03/09/2019 09:15;4219,27;4212,22
03/09/2019 09:10;4224,31;4215,24
03/09/2019 09:05;4219,77;4212,72
03/09/2019 09:00;4220,28;4213,73
02/09/2019 17:55;4228,34;4225,32
02/09/2019 17:50;4228,34;4226,32
02/09/2019 17:45;4227,33;4224,31
02/09/2019 17:40;4225,32;4224,81
02/09/2019 17:35;4224,81;4223,80
02/09/2019 17:30;4224,81;4224,31
02/09/2019 17:25;4225,32;4222,80
02/09/2019 17:20;4224,81;4222,29
02/09/2019 17:15;4222,80;4221,29
02/09/2019 17:10;4223,80;4222,80
02/09/2019 17:05;4224,81;4222,80
02/09/2019 17:00;4225,32;4221,79
02/09/2019 16:55;4222,29;4220,78
02/09/2019 16:50;4222,80;4220,78
02/09/2019 16:45;4225,32;4221,79
02/09/2019 16:40;4226,32;4221,79
02/09/2019 16:35;4227,33;4223,80
02/09/2019 16:30;4225,32;4220,78
02/09/2019 16:25;4221,79;4220,78
02/09/2019 16:20;4222,29;4219,77
02/09/2019 16:15;4221,29;4219,27
02/09/2019 16:10;4220,28;4218,77
02/09/2019 16:05;4220,78;4218,77
02/09/2019 16:00;4221,29;4216,75
02/09/2019 15:55;4221,79;4219,77
02/09/2019 15:50;4221,79;4216,75
02/09/2019 15:45;4220,28;4215,24
02/09/2019 15:40;4218,77;4213,22
02/09/2019 15:35;4215,74;4212,72
02/09/2019 15:30;4213,73;4210,70
02/09/2019 15:25;4212,22;4210,20
02/09/2019 15:20;4213,73;4210,20
02/09/2019 15:15;4211,21;4208,69
02/09/2019 15:10;4210,20;4208,69
02/09/2019 15:05;4210,20;4208,19
02/09/2019 15:00;4208,69;4207,18
02/09/2019 14:55;4208,69;4205,16
02/09/2019 14:50;4207,68;4204,66
02/09/2019 14:45;4210,70;4206,67
02/09/2019 14:40;4210,70;4208,69
02/09/2019 14:35;4210,20;4208,19
02/09/2019 14:30;4208,19;4205,16
02/09/2019 14:25;4207,68;4204,66
02/09/2019 14:20;4208,69;4206,67
02/09/2019 14:15;4208,69;4207,68
02/09/2019 14:10;4210,70;4207,68
02/09/2019 14:05;4211,21;4208,19
02/09/2019 14:00;4210,20;4208,19
02/09/2019 13:55;4209,70;4205,67
02/09/2019 13:50;4207,18;4205,16
02/09/2019 13:45;4205,67;4203,65
02/09/2019 13:40;4205,16;4203,15
02/09/2019 13:35;4205,67;4203,15
02/09/2019 13:30;4205,16;4202,64
02/09/2019 13:25;4204,15;4203,15
02/09/2019 13:20;4203,15;4202,14
02/09/2019 13:15;4204,15;4201,64
02/09/2019 13:10;4202,64;4201,13
02/09/2019 13:05;4204,15;4201,64
02/09/2019 13:00;4207,18;4201,64
02/09/2019 12:55;4205,16;4199,12
02/09/2019 12:50;4205,67;4200,12
02/09/2019 12:45;4202,14;4196,09
02/09/2019 12:40;4197,10;4195,09
02/09/2019 12:35;4197,60;4196,60
02/09/2019 12:30;4197,10;4195,09
02/09/2019 12:25;4196,60;4195,59
02/09/2019 12:20;4198,61;4196,60
02/09/2019 12:15;4198,61;4197,60
02/09/2019 12:10;4198,61;4197,10
02/09/2019 12:05;4199,62;4197,10
02/09/2019 12:00;4198,61;4196,60
02/09/2019 11:55;4201,13;4197,60
02/09/2019 11:50;4202,14;4200,12
02/09/2019 11:45;4202,64;4199,62
02/09/2019 11:40;4199,62;4197,60
02/09/2019 11:35;4201,13;4197,10
02/09/2019 11:30;4198,11;4196,09
02/09/2019 11:25;4199,62;4195,09
02/09/2019 11:20;4195,09;4193,57
02/09/2019 11:15;4195,59;4193,57
02/09/2019 11:10;4196,09;4193,57
02/09/2019 11:05;4196,09;4194,58
02/09/2019 11:00;4196,60;4193,57
02/09/2019 10:55;4197,10;4194,08
02/09/2019 10:50;4194,58;4192,57
02/09/2019 10:45;4194,08;4192,06
02/09/2019 10:40;4197,60;4192,57
02/09/2019 10:35;4197,10;4193,57
02/09/2019 10:30;4193,57;4189,54
02/09/2019 10:25;4193,07;4189,04
02/09/2019 10:20;4192,57;4186,02
02/09/2019 10:15;4191,05;4189,04
02/09/2019 10:10;4193,57;4188,54
02/09/2019 10:05;4195,09;4190,05
02/09/2019 10:00;4194,08;4189,54
02/09/2019 09:55;4195,59;4190,55
02/09/2019 09:50;4198,61;4194,58
02/09/2019 09:45;4199,62;4196,60
02/09/2019 09:40;4200,12;4197,60
02/09/2019 09:35;4200,63;4196,09
02/09/2019 09:30;4197,10;4193,57
02/09/2019 09:25;4195,09;4189,54
02/09/2019 09:20;4193,07;4188,03
02/09/2019 09:15;4191,56;4186,02
02/09/2019 09:10;4190,05;4179,97
02/09/2019 09:05;4188,54;4185,51
02/09/2019 09:00;4191,05;4181,98
30/08/2019 17:55;4186,52;4177,95
30/08/2019 17:50;4187,02;4184,00
30/08/2019 17:45;4185,01;4181,98
30/08/2019 17:40;4185,01;4182,49
30/08/2019 17:35;4184,00;4181,48
30/08/2019 17:30;4182,99;4181,48
30/08/2019 17:25;4184,00;4180,98
30/08/2019 17:20;4181,98;4178,46
30/08/2019 17:15;4180,98;4177,45
30/08/2019 17:10;4179,97;4177,95
30/08/2019 17:05;4180,98;4178,46
30/08/2019 17:00;4180,98;4178,46
30/08/2019 16:55;4180,98;4178,46
30/08/2019 16:50;4180,47;4176,95
30/08/2019 16:45;4179,97;4174,93
30/08/2019 16:40;4175,94;4173,92
30/08/2019 16:35;4176,95;4173,92
30/08/2019 16:30;4173,92;4169,89
30/08/2019 16:25;4170,90;4168,38
30/08/2019 16:20;4169,89;4166,37
30/08/2019 16:15;4169,89;4167,88
30/08/2019 16:10;4170,40;4167,37
30/08/2019 16:05;4169,89;4166,87
30/08/2019 16:00;4167,88;4164,35
30/08/2019 15:55;4167,88;4161,83
30/08/2019 15:50;4168,88;4166,37
30/08/2019 15:45;4169,39;4167,37
30/08/2019 15:40;4169,39;4165,86
30/08/2019 15:35;4170,90;4166,37
30/08/2019 15:30;4170,90;4167,88
30/08/2019 15:25;4175,94;4169,39
30/08/2019 15:20;4176,95;4174,43
30/08/2019 15:15;4177,45;4174,93
30/08/2019 15:10;4179,47;4176,44
30/08/2019 15:05;4179,97;4177,45
30/08/2019 15:00;4185,01;4177,95
30/08/2019 14:55;4185,01;4180,47
30/08/2019 14:50;4181,98;4179,97
30/08/2019 14:45;4181,98;4177,95
30/08/2019 14:40;4179,47;4174,93
30/08/2019 14:35;4177,95;4175,43
30/08/2019 14:30;4177,95;4174,43
30/08/2019 14:25;4176,95;4174,93
30/08/2019 14:20;4176,95;4175,43
30/08/2019 14:15;4178,96;4175,43
30/08/2019 14:10;4176,95;4174,43
30/08/2019 14:05;4176,95;4174,93
30/08/2019 14:00;4176,44;4174,43
30/08/2019 13:55;4177,95;4174,93
30/08/2019 13:50;4176,44;4172,41
30/08/2019 13:45;4173,42;4171,91
30/08/2019 13:40;4176,95;4172,92
30/08/2019 13:35;4176,44;4173,92
30/08/2019 13:30;4174,93;4171,40
30/08/2019 13:25;4176,44;4172,41
30/08/2019 13:20;4177,45;4174,93
30/08/2019 13:15;4176,95;4174,93
30/08/2019 13:10;4178,96;4174,93
30/08/2019 13:05;4178,46;4173,42
30/08/2019 13:00;4176,44;4162,84
30/08/2019 12:55;4167,88;4163,34
30/08/2019 12:50;4165,86;4160,82
30/08/2019 12:45;4169,89;4165,36
30/08/2019 12:40;4172,41;4170,40
30/08/2019 12:35;4173,42;4168,88
30/08/2019 12:30;4173,42;4167,37
30/08/2019 12:25;4174,43;4172,41
30/08/2019 12:20;4173,92;4171,40
30/08/2019 12:15;4176,44;4172,92
30/08/2019 12:10;4175,94;4170,90
30/08/2019 12:05;4176,44;4171,91
30/08/2019 12:00;4175,94;4166,87
30/08/2019 11:55;4180,47;4168,38
30/08/2019 11:50;4183,50;4178,96
30/08/2019 11:45;4185,01;4180,47
30/08/2019 11:40;4188,54;4184,00
30/08/2019 11:35;4187,53;4185,01
30/08/2019 11:30;4187,02;4182,49
30/08/2019 11:25;4190,05;4185,51
30/08/2019 11:20;4191,05;4184,50
30/08/2019 11:15;4186,02;4184,00
30/08/2019 11:10;4186,02;4181,98
30/08/2019 11:05;4187,02;4180,47
30/08/2019 11:00;4184,00;4176,44
30/08/2019 10:55;4187,02;4181,98
30/08/2019 10:50;4188,03;4184,50
30/08/2019 10:45;4189,54;4184,00
30/08/2019 10:40;4187,02;4183,50
30/08/2019 10:35;4188,03;4181,48
30/08/2019 10:30;4184,00;4180,98
30/08/2019 10:25;4183,50;4176,95
30/08/2019 10:20;4179,97;4172,92
30/08/2019 10:15;4189,54;4176,44
30/08/2019 10:10;4191,56;4184,00
30/08/2019 10:05;4192,57;4180,98
30/08/2019 10:00;4200,63;4187,02
30/08/2019 09:55;4201,13;4188,54
30/08/2019 09:50;4192,06;4186,02
30/08/2019 09:45;4192,06;4186,52
30/08/2019 09:40;4191,56;4185,01
30/08/2019 09:35;4195,59;4188,54
30/08/2019 09:30;4195,09;4187,02
30/08/2019 09:25;4196,09;4189,54
30/08/2019 09:20;4200,63;4194,08
30/08/2019 09:15;4202,14;4194,58
30/08/2019 09:10;4203,65;4194,08
30/08/2019 09:05;4201,13;4195,59
30/08/2019 09:00;4202,14;4189,04
29/08/2019 17:55;4209,20;4206,17
29/08/2019 17:50;4209,20;4206,17
29/08/2019 17:45;4205,66;4201,12
29/08/2019 17:40;4204,66;4201,12
29/08/2019 17:35;4207,18;4204,15
29/08/2019 17:30;4207,18;4205,66
29/08/2019 17:25;4207,18;4204,15
29/08/2019 17:20;4205,16;4203,14
29/08/2019 17:15;4207,18;4204,15
29/08/2019 17:10;4208,69;4206,17
29/08/2019 17:05;4209,20;4206,67
29/08/2019 17:00;4209,70;4206,17
29/08/2019 16:55;4208,69;4205,66
29/08/2019 16:50;4208,69;4204,66
29/08/2019 16:45;4206,17;4201,63
29/08/2019 16:40;4205,16;4203,14
29/08/2019 16:35;4205,16;4201,12
29/08/2019 16:30;4201,63;4199,61
29/08/2019 16:25;4201,63;4200,12
29/08/2019 16:20;4201,12;4200,12
29/08/2019 16:15;4200,62;4197,59
29/08/2019 16:10;4197,09;4196,08
29/08/2019 16:05;4197,09;4194,06
29/08/2019 16:00;4196,58;4194,57
29/08/2019 15:55;4196,58;4194,06
29/08/2019 15:50;4197,59;4194,57
29/08/2019 15:45;4197,09;4195,07
29/08/2019 15:40;4198,10;4195,07
29/08/2019 15:35;4197,09;4193,56
29/08/2019 15:30;4195,07;4191,04
29/08/2019 15:25;4195,07;4192,55
29/08/2019 15:20;4196,58;4193,56
29/08/2019 15:15;4196,08;4191,04
29/08/2019 15:10;4195,58;4192,04
29/08/2019 15:05;4199,11;4195,58
29/08/2019 15:00;4199,11;4196,08
29/08/2019 14:55;4198,60;4194,06
29/08/2019 14:50;4195,58;4193,05
29/08/2019 14:45;4193,56;4189,02
29/08/2019 14:40;4192,55;4189,02
29/08/2019 14:35;4195,58;4189,02
29/08/2019 14:30;4196,58;4193,05
29/08/2019 14:25;4196,58;4191,54
29/08/2019 14:20;4200,62;4194,06
29/08/2019 14:15;4201,63;4198,60
29/08/2019 14:10;4203,14;4200,62
29/08/2019 14:05;4204,15;4202,13
29/08/2019 14:00;4203,14;4199,11
29/08/2019 13:55;4201,12;4196,08
29/08/2019 13:50;4201,12;4196,58
29/08/2019 13:45;4200,62;4193,56
29/08/2019 13:40;4201,63;4199,11
29/08/2019 13:35;4201,63;4195,07
29/08/2019 13:30;4203,14;4200,62
29/08/2019 13:25;4205,16;4202,13
29/08/2019 13:20;4210,71;4203,65
29/08/2019 13:15;4206,17;4200,62
29/08/2019 13:10;4201,63;4198,60
29/08/2019 13:05;4200,12;4196,08
29/08/2019 13:00;4198,10;4194,06
29/08/2019 12:55;4197,09;4193,05
29/08/2019 12:50;4196,08;4193,05
29/08/2019 12:45;4196,58;4194,06
29/08/2019 12:40;4196,08;4194,06
29/08/2019 12:35;4194,57;4190,53
29/08/2019 12:30;4195,58;4191,54
29/08/2019 12:25;4193,05;4184,48
29/08/2019 12:20;4199,11;4183,97
29/08/2019 12:15;4201,63;4197,59
29/08/2019 12:10;4204,15;4200,12
29/08/2019 12:05;4207,18;4202,64
29/08/2019 12:00;4207,18;4203,65
29/08/2019 11:55;4207,18;4203,65
29/08/2019 11:50;4205,66;4200,62
29/08/2019 11:45;4206,67;4202,64
29/08/2019 11:40;4205,16;4199,61
29/08/2019 11:35;4212,22;4202,64
29/08/2019 11:30;4204,15;4199,11
29/08/2019 11:25;4202,13;4198,60
29/08/2019 11:20;4202,13;4197,09
29/08/2019 11:15;4200,62;4197,59
29/08/2019 11:10;4204,15;4200,12
29/08/2019 11:05;4207,68;4202,13
29/08/2019 11:00;4207,68;4202,13
29/08/2019 10:55;4202,64;4197,09
29/08/2019 10:50;4201,63;4196,08
29/08/2019 10:45;4200,12;4195,07
29/08/2019 10:40;4201,63;4195,58
29/08/2019 10:35;4204,66;4199,11
29/08/2019 10:30;4207,68;4200,62
29/08/2019 10:25;4207,18;4201,12
29/08/2019 10:20;4210,20;4204,66
29/08/2019 10:15;4214,24;4206,67
29/08/2019 10:10;4214,75;4206,67
29/08/2019 10:05;4207,68;4204,66
29/08/2019 10:00;4206,67;4199,61
29/08/2019 09:55;4200,62;4191,04
29/08/2019 09:50;4195,58;4190,03
29/08/2019 09:45;4196,08;4189,02
29/08/2019 09:40;4191,04;4188,01
29/08/2019 09:35;4193,05;4189,52
29/08/2019 09:30;4195,07;4187,00
29/08/2019 09:25;4191,04;4184,98
29/08/2019 09:20;4189,52;4182,46
29/08/2019 09:15;4185,49;4180,44
29/08/2019 09:10;4191,04;4182,46
29/08/2019 09:05;4187,50;4180,95
